Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2005-08-04,148.30909729003906,0.2141876220703125,1,1.0,1,0.0,148.30909729003906,0.0,53.60905838012695
2005-08-05,145.629150390625,-2.6799468994140625,0,-1.0,0,-2.6799468994140625,0.0,0.0,50.92911148071289
2005-08-08,145.08120727539062,-0.547943115234375,0,0.0,0,0.0,0.0,0.0,50.92911148071289
2005-08-09,145.2406005859375,0.159393310546875,1,1.0,1,0.0,145.2406005859375,0.0,50.92911148071289
2005-08-10,142.3065948486328,-2.9340057373046875,0,-1.0,0,-2.9340057373046875,0.0,0.0,47.9951057434082
2005-08-11,141.49464416503906,-0.81195068359375,0,0.0,0,0.0,0.0,0.0,47.9951057434082
2005-08-12,144.31906127929688,2.8244171142578125,1,1.0,1,0.0,144.31906127929688,0.0,47.9951057434082
2005-08-15,141.46974182128906,-2.8493194580078125,0,-1.0,0,-2.8493194580078125,0.0,0.0,45.14578628540039
2005-08-16,142.29165649414062,0.8219146728515625,1,1.0,1,0.0,142.29165649414062,0.0,45.14578628540039
2005-08-17,142.01768493652344,-0.2739715576171875,0,-1.0,0,-0.2739715576171875,0.0,0.0,44.8718147277832
2005-08-18,139.47222900390625,-2.5454559326171875,0,0.0,0,0.0,0.0,0.0,44.8718147277832
2005-08-19,139.47720336914062,0.004974365234375,1,1.0,1,0.0,139.47720336914062,0.0,44.8718147277832
2005-08-22,136.49339294433594,-2.9838104248046875,0,-1.0,0,-2.9838104248046875,0.0,0.0,41.888004302978516
2005-08-23,139.2679901123047,2.77459716796875,1,1.0,1,0.0,139.2679901123047,0.0,41.888004302978516
2005-08-24,140.7574005126953,1.489410400390625,1,0.0,1,0.0,139.2679901123047,1.489410400390625,41.888004302978516
2005-08-25,140.76736450195312,0.0099639892578125,1,0.0,1,0.0,139.2679901123047,1.4993743896484375,41.888004302978516
2005-08-26,141.26052856445312,0.4931640625,1,0.0,1,0.0,139.2679901123047,1.9925384521484375,41.888004302978516
2005-08-29,143.68643188476562,2.4259033203125,1,0.0,1,0.0,139.2679901123047,4.4184417724609375,41.888004302978516
2005-08-30,143.0986328125,-0.587799072265625,0,-1.0,0,3.8306427001953125,0.0,0.0,45.71864700317383
2005-08-31,142.46600341796875,-0.63262939453125,0,0.0,0,0.0,0.0,0.0,45.71864700317383
2005-09-01,142.5905303955078,0.1245269775390625,1,1.0,1,0.0,142.5905303955078,0.0,45.71864700317383
2005-09-02,143.68643188476562,1.0959014892578125,1,0.0,1,0.0,142.5905303955078,1.0959014892578125,45.71864700317383
2005-09-06,143.01893615722656,-0.6674957275390625,0,-1.0,0,0.42840576171875,0.0,0.0,46.14705276489258
2005-09-07,146.8844451904297,3.865509033203125,1,1.0,1,0.0,146.8844451904297,0.0,46.14705276489258
2005-09-08,147.14346313476562,0.2590179443359375,1,0.0,1,0.0,146.8844451904297,0.2590179443359375,46.14705276489258
2005-09-09,148.98655700683594,1.8430938720703125,1,0.0,1,0.0,146.8844451904297,2.10211181640625,46.14705276489258
2005-09-12,154.2916717529297,5.30511474609375,1,0.0,1,0.0,146.8844451904297,7.4072265625,46.14705276489258
2005-09-13,155.258056640625,0.9663848876953125,1,0.0,1,0.0,146.8844451904297,8.373611450195312,46.14705276489258
2005-09-14,150.93426513671875,-4.32379150390625,0,-1.0,0,4.0498199462890625,0.0,0.0,50.19687271118164
2005-09-15,150.74496459960938,-0.189300537109375,0,0.0,0,0.0,0.0,0.0,50.19687271118164
2005-09-16,149.53948974609375,-1.205474853515625,0,0.0,0,0.0,0.0,0.0,50.19687271118164
2005-09-19,151.32778930664062,1.788299560546875,1,1.0,1,0.0,151.32778930664062,0.0,50.19687271118164
2005-09-20,153.38009643554688,2.05230712890625,1,0.0,1,0.0,151.32778930664062,2.05230712890625,50.19687271118164
2005-09-21,155.36764526367188,1.987548828125,1,0.0,1,0.0,151.32778930664062,4.03985595703125,50.19687271118164
2005-09-22,155.1036376953125,-0.264007568359375,0,-1.0,0,3.775848388671875,0.0,0.0,53.972721099853516
2005-09-23,157.0911865234375,1.987548828125,1,1.0,1,0.0,157.0911865234375,0.0,53.972721099853516
2005-09-26,156.55320739746094,-0.5379791259765625,0,-1.0,0,-0.5379791259765625,0.0,0.0,53.43474197387695
2005-09-27,156.3838348388672,-0.16937255859375,0,0.0,0,0.0,0.0,0.0,53.43474197387695
2005-09-28,152.4286651611328,-3.955169677734375,0,0.0,0,0.0,0.0,0.0,53.43474197387695
2005-09-29,154.23190307617188,1.8032379150390625,1,1.0,1,0.0,154.23190307617188,0.0,53.43474197387695
2005-09-30,157.63912963867188,3.4072265625,1,0.0,1,0.0,154.23190307617188,3.4072265625,53.43474197387695
2005-10-03,158.74497985839844,1.1058502197265625,1,0.0,1,0.0,154.23190307617188,4.5130767822265625,53.43474197387695
2005-10-04,154.91932678222656,-3.825653076171875,0,-1.0,0,0.6874237060546875,0.0,0.0,54.12216567993164
2005-10-05,154.77487182617188,-0.1444549560546875,0,0.0,0,0.0,0.0,0.0,54.12216567993164
2005-10-06,155.7910614013672,1.0161895751953125,1,1.0,1,0.0,155.7910614013672,0.0,54.12216567993164
2005-10-07,155.91061401367188,0.1195526123046875,1,0.0,1,0.0,155.7910614013672,0.1195526123046875,54.12216567993164
2005-10-10,154.74497985839844,-1.1656341552734375,0,-1.0,0,-1.04608154296875,0.0,0.0,53.07608413696289
2005-10-11,152.4784698486328,-2.266510009765625,0,0.0,0,0.0,0.0,0.0,53.07608413696289
2005-10-12,149.9230499267578,-2.555419921875,0,0.0,0,0.0,0.0,0.0,53.07608413696289
2005-10-13,148.16464233398438,-1.7584075927734375,0,0.0,0,0.0,0.0,0.0,53.07608413696289
2005-10-14,147.51707458496094,-0.6475677490234375,0,0.0,0,0.0,0.0,0.0,53.07608413696289
2005-10-17,151.93052673339844,4.4134521484375,1,1.0,1,0.0,151.93052673339844,0.0,53.07608413696289
2005-10-18,151.07374572753906,-0.856781005859375,0,-1.0,0,-0.856781005859375,0.0,0.0,52.219303131103516
2005-10-19,153.77362060546875,2.6998748779296875,1,1.0,1,0.0,153.77362060546875,0.0,52.219303131103516
2005-10-20,151.0338897705078,-2.7397308349609375,0,-1.0,0,-2.7397308349609375,0.0,0.0,49.47957229614258
2005-10-21,169.31536865234375,18.281478881835938,1,1.0,1,0.0,169.31536865234375,0.0,49.47957229614258
2005-10-24,173.6740264892578,4.3586578369140625,1,0.0,1,0.0,169.31536865234375,4.3586578369140625,49.47957229614258
2005-10-25,172.80728149414062,-0.8667449951171875,0,-1.0,0,3.491912841796875,0.0,0.0,52.97148513793945
2005-10-26,177.0563507080078,4.2490692138671875,1,1.0,1,0.0,177.0563507080078,0.0,52.97148513793945
2005-10-27,175.87078857421875,-1.1855621337890625,0,-1.0,0,-1.1855621337890625,0.0,0.0,51.78592300415039
2005-10-28,178.41624450683594,2.5454559326171875,1,1.0,1,0.0,178.41624450683594,0.0,51.78592300415039
2005-10-31,185.3751678466797,6.95892333984375,1,0.0,1,0.0,178.41624450683594,6.95892333984375,51.78592300415039
2005-11-01,188.9816436767578,3.606475830078125,1,0.0,1,0.0,178.41624450683594,10.565399169921875,51.78592300415039
2005-11-02,189.13108825683594,0.149444580078125,1,0.0,1,0.0,178.41624450683594,10.71484375,51.78592300415039
2005-11-03,192.25437927246094,3.123291015625,1,0.0,1,0.0,178.41624450683594,13.838134765625,51.78592300415039
2005-11-04,194.48602294921875,2.2316436767578125,1,0.0,1,0.0,178.41624450683594,16.069778442382812,51.78592300415039
2005-11-07,196.77743530273438,2.291412353515625,1,0.0,1,0.0,178.41624450683594,18.361190795898438,51.78592300415039
2005-11-08,194.22201538085938,-2.555419921875,0,-1.0,0,15.805770874023438,0.0,0.0,67.59169387817383
2005-11-09,188.86708068847656,-5.3549346923828125,0,0.0,0,0.0,0.0,0.0,67.59169387817383
2005-11-10,194.81976318359375,5.9526824951171875,1,1.0,1,0.0,194.81976318359375,0.0,67.59169387817383
2005-11-11,194.4710693359375,-0.34869384765625,0,-1.0,0,-0.34869384765625,0.0,0.0,67.24300003051758
2005-11-14,197.74380493164062,3.272735595703125,1,1.0,1,0.0,197.74380493164062,0.0,67.24300003051758
2005-11-15,195.66659545898438,-2.07720947265625,0,-1.0,0,-2.07720947265625,0.0,0.0,65.16579055786133
2005-11-16,198.33160400390625,2.665008544921875,1,1.0,1,0.0,198.33160400390625,0.0,65.16579055786133
2005-11-17,200.97171020507812,2.640106201171875,1,0.0,1,0.0,198.33160400390625,2.640106201171875,65.16579055786133
2005-11-18,199.35775756835938,-1.61395263671875,0,-1.0,0,1.026153564453125,0.0,0.0,66.19194412231445
2005-11-21,203.91567993164062,4.55792236328125,1,1.0,1,0.0,203.91567993164062,0.0,66.19194412231445
2005-11-22,207.4573974609375,3.541717529296875,1,0.0,1,0.0,203.91567993164062,3.541717529296875,66.19194412231445
2005-11-23,210.64047241210938,3.183074951171875,1,0.0,1,0.0,203.91567993164062,6.72479248046875,66.19194412231445
2005-11-25,213.5097198486328,2.8692474365234375,1,0.0,1,0.0,203.91567993164062,9.594039916992188,66.19194412231445
2005-11-28,210.94931030273438,-2.5604095458984375,0,-1.0,0,7.03363037109375,0.0,0.0,73.2255744934082
2005-11-29,201.01654052734375,-9.932769775390625,0,0.0,0,0.0,0.0,0.0,73.2255744934082
2005-11-30,201.69898986816406,0.6824493408203125,1,1.0,1,0.0,201.69898986816406,0.0,73.2255744934082
2005-12-01,206.27183532714844,4.572845458984375,1,0.0,1,0.0,201.69898986816406,4.572845458984375,73.2255744934082
2005-12-02,208.07009887695312,1.7982635498046875,1,0.0,1,0.0,201.69898986816406,6.3711090087890625,73.2255744934082
2005-12-05,202.16722106933594,-5.9028778076171875,0,-1.0,0,0.468231201171875,0.0,0.0,73.69380569458008
2005-12-06,201.51467895507812,-0.6525421142578125,0,0.0,0,0.0,0.0,0.0,73.69380569458008
2005-12-07,201.3552703857422,-0.1594085693359375,0,0.0,0,0.0,0.0,0.0,73.69380569458008
2005-12-08,204.55825805664062,3.2029876708984375,1,1.0,1,0.0,204.55825805664062,0.0,73.69380569458008
2005-12-09,203.83596801757812,-0.7222900390625,0,-1.0,0,-0.7222900390625,0.0,0.0,72.97151565551758
2005-12-12,205.53460693359375,1.698638916015625,1,1.0,1,0.0,205.53460693359375,0.0,72.97151565551758
2005-12-13,207.9654998779297,2.4308929443359375,1,0.0,1,0.0,205.53460693359375,2.4308929443359375,72.97151565551758
2005-12-14,208.69775390625,0.7322540283203125,1,0.0,1,0.0,205.53460693359375,3.16314697265625,72.97151565551758
2005-12-15,210.48605346679688,1.788299560546875,1,0.0,1,0.0,205.53460693359375,4.951446533203125,72.97151565551758
2005-12-16,214.2718505859375,3.785797119140625,1,0.0,1,0.0,205.53460693359375,8.73724365234375,72.97151565551758
2005-12-19,211.50721740722656,-2.7646331787109375,0,-1.0,0,5.9726104736328125,0.0,0.0,78.94412612915039
2005-12-20,214.067626953125,2.5604095458984375,1,1.0,1,0.0,214.067626953125,0.0,78.94412612915039
2005-12-21,212.36898803710938,-1.698638916015625,0,-1.0,0,-1.698638916015625,0.0,0.0,77.24548721313477
2005-12-22,215.2133331298828,2.8443450927734375,1,1.0,1,0.0,215.2133331298828,0.0,77.24548721313477
2005-12-23,214.660400390625,-0.5529327392578125,0,-1.0,0,-0.5529327392578125,0.0,0.0,76.69255447387695
2005-12-27,211.5271453857422,-3.1332550048828125,0,0.0,0,0.0,0.0,0.0,76.69255447387695
2005-12-28,212.54832458496094,1.02117919921875,1,1.0,1,0.0,212.54832458496094,0.0,76.69255447387695
2005-12-29,209.29052734375,-3.2577972412109375,0,-1.0,0,-3.2577972412109375,0.0,0.0,73.43475723266602
2005-12-30,206.65541076660156,-2.6351165771484375,0,0.0,0,0.0,0.0,0.0,73.43475723266602
2006-01-03,216.8023681640625,10.146957397460938,1,1.0,1,0.0,216.8023681640625,0.0,73.43475723266602
2006-01-04,221.78868103027344,4.9863128662109375,1,0.0,1,0.0,216.8023681640625,4.9863128662109375,73.43475723266602
2006-01-05,224.77748107910156,2.988800048828125,1,0.0,1,0.0,216.8023681640625,7.9751129150390625,73.43475723266602
2006-01-06,231.96055603027344,7.183074951171875,1,0.0,1,0.0,216.8023681640625,15.158187866210938,73.43475723266602
2006-01-09,232.5782470703125,0.6176910400390625,1,0.0,1,0.0,216.8023681640625,15.77587890625,73.43475723266602
2006-01-10,234.00289916992188,1.424652099609375,1,0.0,1,0.0,216.8023681640625,17.200531005859375,73.43475723266602
2006-01-11,234.9344024658203,0.9315032958984375,1,0.0,1,0.0,216.8023681640625,18.132034301757812,73.43475723266602
2006-01-12,230.9493408203125,-3.9850616455078125,0,-1.0,0,14.14697265625,0.0,0.0,87.58172988891602
2006-01-13,232.25445556640625,1.30511474609375,1,1.0,1,0.0,232.25445556640625,0.0,87.58172988891602
2006-01-17,232.68284606933594,0.4283905029296875,1,0.0,1,0.0,232.25445556640625,0.4283905029296875,87.58172988891602
2006-01-18,221.62429809570312,-11.058547973632812,0,-1.0,0,-10.630157470703125,0.0,0.0,76.95157241821289
2006-01-19,217.41009521484375,-4.214202880859375,0,0.0,0,0.0,0.0,0.0,76.95157241821289
2006-01-20,198.98416137695312,-18.425933837890625,0,0.0,0,0.0,0.0,0.0,76.95157241821289
2006-01-23,212.95179748535156,13.967636108398438,1,1.0,1,0.0,212.95179748535156,0.0,76.95157241821289
2006-01-24,220.68780517578125,7.7360076904296875,1,0.0,1,0.0,212.95179748535156,7.7360076904296875,76.95157241821289
2006-01-25,215.6915283203125,-4.99627685546875,0,-1.0,0,2.7397308349609375,0.0,0.0,79.69130325317383
2006-01-26,216.32415771484375,0.63262939453125,1,1.0,1,0.0,216.32415771484375,0.0,79.69130325317383
2006-01-27,215.9356231689453,-0.3885345458984375,0,-1.0,0,-0.3885345458984375,0.0,0.0,79.30276870727539
2006-01-30,212.61306762695312,-3.3225555419921875,0,0.0,0,0.0,0.0,0.0,79.30276870727539
2006-01-31,215.5221710205078,2.9091033935546875,1,1.0,1,0.0,215.5221710205078,0.0,79.30276870727539
2006-02-01,200.13983154296875,-15.382339477539062,0,-1.0,0,-15.382339477539062,0.0,0.0,63.92042922973633
2006-02-02,197.28054809570312,-2.859283447265625,0,0.0,0,0.0,0.0,0.0,63.92042922973633
2006-02-03,190.06259155273438,-7.21795654296875,0,0.0,0,0.0,0.0,0.0,63.92042922973633
2006-02-06,191.83096313476562,1.76837158203125,1,1.0,1,0.0,191.83096313476562,0.0,63.92042922973633
2006-02-07,183.27304077148438,-8.55792236328125,0,-1.0,0,-8.55792236328125,0.0,0.0,55.36250686645508
2006-02-08,183.8508758544922,0.5778350830078125,1,1.0,1,0.0,183.8508758544922,0.0,55.36250686645508
2006-02-09,178.7151336669922,-5.1357421875,0,-1.0,0,-5.1357421875,0.0,0.0,50.22676467895508
2006-02-10,180.62796020507812,1.9128265380859375,1,1.0,1,0.0,180.62796020507812,0.0,50.22676467895508
2006-02-13,172.20452880859375,-8.423431396484375,0,-1.0,0,-8.423431396484375,0.0,0.0,41.8033332824707
2006-02-14,171.01898193359375,-1.185546875,0,0.0,0,0.0,0.0,0.0,41.8033332824707
2006-02-15,170.5507354736328,-0.4682464599609375,0,0.0,0,0.0,0.0,0.0,41.8033332824707
2006-02-16,182.5457763671875,11.995040893554688,1,1.0,1,0.0,182.5457763671875,0.0,41.8033332824707
2006-02-17,183.68649291992188,1.140716552734375,1,0.0,1,0.0,182.5457763671875,1.140716552734375,41.8033332824707
2006-02-21,182.61053466796875,-1.075958251953125,0,-1.0,0,0.06475830078125,0.0,0.0,41.86809158325195
2006-02-22,182.06259155273438,-0.547943115234375,0,0.0,0,0.0,0.0,0.0,41.86809158325195
2006-02-23,188.3291015625,6.266510009765625,1,1.0,1,0.0,188.3291015625,0.0,41.86809158325195
2006-02-24,187.99534606933594,-0.3337554931640625,0,-1.0,0,-0.3337554931640625,0.0,0.0,41.53433609008789
2006-02-27,194.4611053466797,6.46575927734375,1,1.0,1,0.0,194.4611053466797,0.0,41.53433609008789
2006-02-28,180.63294982910156,-13.828155517578125,0,-1.0,0,-13.828155517578125,0.0,0.0,27.706180572509766
2006-03-01,181.7188720703125,1.0859222412109375,1,1.0,1,0.0,181.7188720703125,0.0,27.706180572509766
2006-03-02,187.52212524414062,5.803253173828125,1,0.0,1,0.0,181.7188720703125,5.803253173828125,27.706180572509766
2006-03-03,188.38389587402344,0.8617706298828125,1,0.0,1,0.0,181.7188720703125,6.6650238037109375,27.706180572509766
2006-03-06,183.3627166748047,-5.02117919921875,0,-1.0,0,1.6438446044921875,0.0,0.0,29.350025177001953
2006-03-07,181.54452514648438,-1.8181915283203125,0,0.0,0,0.0,0.0,0.0,29.350025177001953
2006-03-08,176.27926635742188,-5.2652587890625,0,0.0,0,0.0,0.0,0.0,29.350025177001953
2006-03-09,170.8595733642578,-5.4196929931640625,0,0.0,0,0.0,0.0,0.0,29.350025177001953
2006-03-10,168.11984252929688,-2.7397308349609375,0,0.0,0,0.0,0.0,0.0,29.350025177001953
2006-03-13,167.90066528320312,-0.21917724609375,0,0.0,0,0.0,0.0,0.0,29.350025177001953
2006-03-14,174.92434692382812,7.023681640625,1,1.0,1,0.0,174.92434692382812,0.0,29.350025177001953
2006-03-15,171.60678100585938,-3.31756591796875,0,-1.0,0,-3.31756591796875,0.0,0.0,26.032459259033203
2006-03-16,168.75247192382812,-2.85430908203125,0,0.0,0,0.0,0.0,0.0,26.032459259033203
2006-03-17,169.2605743408203,0.5081024169921875,1,1.0,1,0.0,169.2605743408203,0.0,26.032459259033203
2006-03-20,173.44488525390625,4.1843109130859375,1,0.0,1,0.0,169.2605743408203,4.1843109130859375,26.032459259033203
2006-03-21,169.32533264160156,-4.1195526123046875,0,-1.0,0,0.06475830078125,0.0,0.0,26.097217559814453
2006-03-22,169.47476196289062,0.1494293212890625,1,1.0,1,0.0,169.47476196289062,0.0,26.097217559814453
2006-03-23,170.30665588378906,0.8318939208984375,1,0.0,1,0.0,169.47476196289062,0.8318939208984375,26.097217559814453
2006-03-24,182.21701049804688,11.910354614257812,1,0.0,1,0.0,169.47476196289062,12.74224853515625,26.097217559814453
2006-03-27,184.1547393798828,1.9377288818359375,1,0.0,1,0.0,169.47476196289062,14.679977416992188,26.097217559814453
2006-03-28,187.89572143554688,3.7409820556640625,1,0.0,1,0.0,169.47476196289062,18.42095947265625,26.097217559814453
2006-03-29,196.7525177001953,8.856796264648438,1,0.0,1,0.0,169.47476196289062,27.277755737304688,26.097217559814453
2006-03-30,193.49473571777344,-3.257781982421875,0,-1.0,0,24.019973754882812,0.0,0.0,50.117191314697266
2006-03-31,194.27182006835938,0.7770843505859375,1,1.0,1,0.0,194.27182006835938,0.0,50.117191314697266
2006-04-03,194.12237548828125,-0.149444580078125,0,-1.0,0,-0.149444580078125,0.0,0.0,49.96774673461914
2006-04-04,201.41505432128906,7.2926788330078125,1,1.0,1,0.0,201.41505432128906,0.0,49.96774673461914
2006-04-05,203.2332305908203,1.81817626953125,1,0.0,1,0.0,201.41505432128906,1.81817626953125,49.96774673461914
2006-04-06,204.82228088378906,1.58905029296875,1,0.0,1,0.0,201.41505432128906,3.4072265625,49.96774673461914
2006-04-07,202.3216552734375,-2.5006256103515625,0,-1.0,0,0.9066009521484375,0.0,0.0,50.87434768676758
2006-04-10,207.41256713867188,5.090911865234375,1,1.0,1,0.0,207.41256713867188,0.0,50.87434768676758
2006-04-11,204.0651092529297,-3.3474578857421875,0,-1.0,0,-3.3474578857421875,0.0,0.0,47.52688980102539
2006-04-12,203.71144104003906,-0.353668212890625,0,0.0,0,0.0,0.0,0.0,47.52688980102539
2006-04-13,200.32911682128906,-3.38232421875,0,0.0,0,0.0,0.0,0.0,47.52688980102539
2006-04-17,202.65042114257812,2.3213043212890625,1,1.0,1,0.0,202.65042114257812,0.0,47.52688980102539
2006-04-18,201.365234375,-1.285186767578125,0,-1.0,0,-1.285186767578125,0.0,0.0,46.241703033447266
2006-04-19,204.48355102539062,3.118316650390625,1,1.0,1,0.0,204.48355102539062,0.0,46.241703033447266
2006-04-20,206.7251434326172,2.2415924072265625,1,0.0,1,0.0,204.48355102539062,2.2415924072265625,46.241703033447266
2006-04-21,217.73388671875,11.008743286132812,1,0.0,1,0.0,204.48355102539062,13.250335693359375,46.241703033447266
2006-04-24,219.4275360107422,1.6936492919921875,1,0.0,1,0.0,204.48355102539062,14.943984985351562,46.241703033447266
2006-04-25,212.78244018554688,-6.6450958251953125,0,-1.0,0,8.29888916015625,0.0,0.0,54.540592193603516
2006-04-26,212.18966674804688,-0.5927734375,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-04-27,209.2307586669922,-2.9589080810546875,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-04-28,208.1896514892578,-1.041107177734375,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-05-01,198.7052001953125,-9.484451293945312,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-05-02,196.66285705566406,-2.0423431396484375,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-05-03,196.34902954101562,-0.3138275146484375,0,0.0,0,0.0,0.0,0.0,54.540592193603516
2006-05-04,196.63795471191406,0.2889251708984375,1,1.0,1,0.0,196.63795471191406,0.0,54.540592193603516
2006-05-05,196.41378784179688,-0.2241668701171875,0,-1.0,0,-0.2241668701171875,0.0,0.0,54.31642532348633
2006-05-08,196.65289306640625,0.239105224609375,1,1.0,1,0.0,196.65289306640625,0.0,54.31642532348633
2006-05-09,203.63671875,6.98382568359375,1,0.0,1,0.0,196.65289306640625,6.98382568359375,54.31642532348633
2006-05-10,200.73757934570312,-2.899139404296875,0,-1.0,0,4.084686279296875,0.0,0.0,58.4011116027832
2006-05-11,192.7774200439453,-7.9601593017578125,0,0.0,0,0.0,0.0,0.0,58.4011116027832
2006-05-12,186.366455078125,-6.4109649658203125,0,0.0,0,0.0,0.0,0.0,58.4011116027832
2006-05-15,187.3975830078125,1.0311279296875,1,1.0,1,0.0,187.3975830078125,0.0,58.4011116027832
